NoOverlap,Year,Subject Age,Control Age,Control Sex,A,B,C,D,R,DeltaR,Age
"(10, 15]",1985,"(10, 15]","(24, 34]",Male,6.0,8.0,14.0,22.0,1.050902732272228,0.7020434639040068,13.0
"(10, 15]",1985,"(10, 15]","(34, 54]",Female,17.0,48.0,22.0,39.0,0.6098611954438578,0.24451712484763624,13.0
"(10, 15]",1985,"(10, 15]","(34, 54]",Male,2.0,12.0,11.0,9.0,0.15543512774564525,0.14159985333395383,13.0
"(10, 15]",1985,"(10, 15]","(54, 100]",Female,1.0,3.0,2.0,7.0,1.1666666666666667,1.6411025539534672,13.0
"(15, 20]",1985,"(15, 20]","(15, 24]",Female,131.0,140.0,41.0,67.0,1.439701797020919,0.3468103604402278,18.0
"(15, 20]",1985,"(15, 20]","(15, 24]",Male,325.0,267.0,665.0,832.0,1.4862018084856814,0.15247685253635257,18.0
"(15, 20]",1985,"(15, 20]","(24, 34]",Female,6.0,9.0,2.0,5.0,1.6666666666666665,1.6501496378087939,18.0
"(15, 20]",1985,"(15, 20]","(24, 34]",Male,37.0,59.0,60.0,97.0,1.0225698108147818,0.2792903620532348,18.0
"(15, 20]",1985,"(15, 20]","(34, 54]",Female,18.0,30.0,8.0,17.0,1.224080083435894,0.6545014115292243,18.0
"(15, 20]",1985,"(15, 20]","(34, 54]",Male,13.0,21.0,12.0,26.0,1.352395309785588,0.6759748982601079,18.0
"(15, 20]",1985,"(15, 20]","(54, 100]",Female,1.0,3.0,1.0,3.0,1.0,1.633758448078132,18.0
"(15, 20]",1985,"(15, 20]","(54, 100]",Male,2.0,3.0,2.0,4.0,1.3333333333333333,1.6790649955434302,18.0
"(15, 20]",1985,"(15, 22]","(15, 24]",Female,141.0,151.0,187.0,240.0,1.2270892571527594,0.19640692642581187,18.0
"(15, 20]",1985,"(15, 22]","(15, 24]",Male,84.0,59.0,697.0,652.0,1.3347920431458982,0.2464062160189094,18.0
"(15, 20]",1985,"(15, 22]","(24, 34]",Female,11.0,13.0,18.0,25.0,1.181266564079211,0.6113085985544694,18.0
"(15, 20]",1985,"(15, 22]","(24, 34]",Male,27.0,21.0,78.0,81.0,1.4239863520951261,0.4849908523921279,18.0
"(15, 20]",1985,"(15, 22]","(34, 54]",Female,9.0,21.0,14.0,20.0,0.7484451004045486,0.4323972338767375,18.0
"(15, 20]",1985,"(15, 22]","(34, 54]",Male,3.0,6.0,7.0,17.0,1.2142857142857144,1.0189736089533628,18.0
"(15, 20]",1985,"(15, 22]","(54, 100]",Female,1.0,13.0,1.0,6.0,0.46153846153846156,0.6917058528017398,18.0
"(15, 20]",1985,"(15, 22]","(54, 100]",Male,1.0,2.0,5.0,4.0,0.4,0.5589275444992848,18.0
"(20, 25]",1985,"(20, 25]","(15, 24]",Female,53.0,55.0,50.0,73.0,1.4107096140016389,0.3837297698457606,23.0
"(20, 25]",1985,"(20, 25]","(15, 24]",Male,126.0,107.0,399.0,424.0,1.1955002409553552,0.18480177073047402,23.0
"(20, 25]",1985,"(20, 25]","(24, 34]",Female,10.0,19.0,13.0,17.0,0.688259109311741,0.3711996381276889,23.0
"(20, 25]",1985,"(20, 25]","(24, 34]",Male,114.0,123.0,151.0,186.0,1.1788678292422867,0.21206316888233073,23.0
"(20, 25]",1985,"(20, 25]","(34, 54]",Female,1.0,2.0,1.0,2.0,1.0,1.7327723451163457,23.0
"(20, 25]",1985,"(20, 25]","(34, 54]",Male,15.0,24.0,21.0,38.0,1.1481152210671204,0.5042540912678339,23.0
"(20, 25]",1985,"(22, 27]","(15, 24]",Female,30.0,22.0,95.0,98.0,1.3913595585513632,0.4449493989143028,23.0
"(20, 25]",1985,"(22, 27]","(15, 24]",Male,28.0,18.0,234.0,184.0,1.3454277081276709,0.44456233064191925,23.0
"(20, 25]",1985,"(22, 27]","(24, 34]",Female,16.0,22.0,49.0,63.0,0.9310853622363807,0.363581427178846,23.0
"(20, 25]",1985,"(22, 27]","(24, 34]",Male,37.0,19.0,148.0,133.0,1.7587664100053204,0.5502402661274747,23.0
"(20, 25]",1985,"(22, 27]","(34, 54]",Female,4.0,13.0,6.0,6.0,0.30769230769230765,0.25049185419561715,23.0
"(20, 25]",1985,"(22, 27]","(34, 54]",Male,8.0,8.0,21.0,39.0,1.7543366632261743,1.0314458741442083,23.0
"(20, 25]",1985,"(22, 27]","(54, 100]",Female,2.0,12.0,2.0,6.0,0.5,0.5595757321399848,23.0
"(20, 25]",1985,"(22, 27]","(54, 100]",Male,1.0,2.0,1.0,14.0,6.999999999999998,11.230427418402202,23.0
"(25, 30]",1985,"(25, 30]","(15, 24]",Female,16.0,21.0,23.0,30.0,0.9923705507615511,0.43486389865318265,28.0
"(25, 30]",1985,"(25, 30]","(15, 24]",Male,27.0,27.0,95.0,96.0,0.8677454626830666,0.29506437663566204,28.0
"(25, 30]",1985,"(25, 30]","(24, 34]",Female,16.0,15.0,12.0,26.0,2.3725328427585572,1.2362774309388318,28.0
"(25, 30]",1985,"(25, 30]","(24, 34]",Male,114.0,103.0,135.0,169.0,1.3615299749161685,0.2580321467490263,28.0
"(25, 30]",1985,"(25, 30]","(34, 54]",Female,5.0,9.0,2.0,6.0,1.6666666666666667,1.650149637808794,28.0
"(25, 30]",1985,"(25, 30]","(34, 54]",Male,21.0,28.0,27.0,48.0,1.2872855412742201,0.5026830338469197,28.0
"(25, 30]",1985,"(25, 30]","(54, 100]",Female,4.0,9.0,2.0,2.0,0.4444444444444445,0.5189944905363958,28.0
"(25, 30]",1985,"(25, 30]","(54, 100]",Male,1.0,3.0,4.0,7.0,0.5833333333333334,0.7669647669245986,28.0
"(25, 30]",1985,"(27, 32]","(15, 24]",Female,12.0,5.0,31.0,29.0,2.2451612903225806,1.33313086531855,28.0
"(25, 30]",1985,"(27, 32]","(15, 24]",Male,6.0,5.0,44.0,31.0,0.8454545454545453,0.550618786533975,28.0
"(25, 30]",1985,"(27, 32]","(24, 34]",Female,16.0,14.0,60.0,67.0,1.3551239463319251,0.5661490125705942,28.0
"(25, 30]",1985,"(27, 32]","(24, 34]",Male,23.0,14.0,101.0,95.0,1.6911283762822982,0.6360952200077798,28.0
"(25, 30]",1985,"(27, 32]","(34, 54]",Female,12.0,17.0,13.0,20.0,1.081203162959812,0.5659977312790876,28.0
"(25, 30]",1985,"(27, 32]","(34, 54]",Male,10.0,7.0,20.0,22.0,1.5199447939779314,0.9049701741668399,28.0
"(25, 30]",1985,"(27, 32]","(54, 100]",Female,6.0,6.0,2.0,8.0,4.0,3.920884254008697,28.0
"(30, 35]",1985,"(30, 35]","(15, 24]",Female,6.0,2.0,7.0,4.0,1.7142857142857142,1.7666492472141198,33.0
"(30, 35]",1985,"(30, 35]","(15, 24]",Male,14.0,11.0,28.0,24.0,1.085057147283297,0.5375835544057043,33.0
"(30, 35]",1985,"(30, 35]","(24, 34]",Female,11.0,12.0,14.0,26.0,1.5344771025807193,0.8524300308664959,33.0
"(30, 35]",1985,"(30, 35]","(24, 34]",Male,53.0,45.0,82.0,73.0,1.0297780485286394,0.28507026410062364,33.0
"(30, 35]",1985,"(30, 35]","(34, 54]",Female,6.0,5.0,5.0,7.0,1.68,1.4176092550487949,33.0
"(30, 35]",1985,"(30, 35]","(34, 54]",Male,51.0,50.0,25.0,41.0,1.7374870412237144,0.5871181838123377,33.0
"(30, 35]",1985,"(32, 37]","(15, 24]",Female,5.0,3.0,11.0,6.0,0.9090909090909092,0.8097592188341249,33.0
"(30, 35]",1985,"(32, 37]","(15, 24]",Male,6.0,2.0,17.0,9.0,1.5882352941176472,1.4548628075264671,33.0
"(30, 35]",1985,"(32, 37]","(24, 34]",Female,8.0,5.0,36.0,29.0,1.288888888888889,0.8046637038346278,33.0
"(30, 35]",1985,"(32, 37]","(24, 34]",Male,8.0,8.0,60.0,38.0,0.5892956488223888,0.3265580602544553,33.0
"(30, 35]",1985,"(32, 37]","(34, 54]",Female,5.0,7.0,18.0,21.0,0.8188821671843733,0.5613064602885193,33.0
"(30, 35]",1985,"(32, 37]","(34, 54]",Male,14.0,11.0,25.0,31.0,1.8343964067853067,0.9208573874964299,33.0
"(30, 35]",1985,"(32, 37]","(54, 100]",Female,2.0,5.0,1.0,2.0,0.8,1.1872657663724664,33.0
"(30, 35]",1985,"(32, 37]","(54, 100]",Male,1.0,1.0,5.0,9.0,1.7999999999999998,2.737900655611887,33.0
"(35, 40]",1985,"(35, 40]","(15, 24]",Female,6.0,1.0,1.0,5.0,29.99999999999999,46.176292618615435,38.0
"(35, 40]",1985,"(35, 40]","(15, 24]",Male,10.0,6.0,12.0,7.0,0.9532639052439591,0.6776288539210948,38.0
"(35, 40]",1985,"(35, 40]","(24, 34]",Female,7.0,5.0,5.0,10.0,2.8,2.249355463238303,38.0
"(35, 40]",1985,"(35, 40]","(24, 34]",Male,8.0,10.0,31.0,20.0,0.4871049494412682,0.2833575861403194,38.0
"(35, 40]",1985,"(35, 40]","(34, 54]",Female,10.0,5.0,10.0,8.0,1.4707098904350833,1.1130154405017023,38.0
"(35, 40]",1985,"(35, 40]","(34, 54]",Male,58.0,54.0,38.0,30.0,0.7956099951339733,0.25312505964929727,38.0
"(35, 40]",1985,"(35, 40]","(54, 100]",Male,2.0,4.0,5.0,7.0,0.7964401015061442,0.8617980488522073,38.0
"(35, 40]",1985,"(37, 42]","(15, 24]",Female,13.0,7.0,9.0,6.0,1.2380952380952381,0.8755163120029428,38.0
"(35, 40]",1985,"(37, 42]","(15, 24]",Male,9.0,3.0,14.0,8.0,1.7180272397399428,1.4149746319149175,38.0
"(35, 40]",1985,"(37, 42]","(24, 34]",Female,3.0,3.0,16.0,14.0,0.875,0.7841363348721104,38.0
"(35, 40]",1985,"(37, 42]","(24, 34]",Male,5.0,1.0,13.0,9.0,3.4615384615384617,4.081877780822132,38.0
"(35, 40]",1985,"(37, 42]","(34, 54]",Female,8.0,17.0,29.0,32.0,0.5226368497553139,0.2629892186785393,38.0
"(35, 40]",1985,"(37, 42]","(34, 54]",Male,16.0,11.0,17.0,20.0,1.7112299465240643,0.880465008608333,38.0
"(35, 40]",1985,"(37, 42]","(54, 100]",Female,2.0,11.0,3.0,3.0,0.18181818181818182,0.20409653829659422,38.0
"(35, 40]",1985,"(37, 42]","(54, 100]",Male,2.0,3.0,3.0,9.0,1.9992558162361358,2.291066007953368,38.0
"(40, 45]",1985,"(40, 45]","(15, 24]",Male,10.0,5.0,18.0,9.0,1.1075753165451208,0.7884324692539579,43.0
"(40, 45]",1985,"(40, 45]","(24, 34]",Female,4.0,2.0,2.0,2.0,2.0,2.6476404589747453,43.0
"(40, 45]",1985,"(40, 45]","(24, 34]",Male,7.0,6.0,12.0,8.0,0.7777777777777778,0.5610561029142129,43.0
"(40, 45]",1985,"(40, 45]","(34, 54]",Female,7.0,7.0,8.0,12.0,1.6322969804440177,1.185651640915022,43.0
"(40, 45]",1985,"(40, 45]","(34, 54]",Male,52.0,39.0,23.0,34.0,1.8221778571437148,0.6498134929717387,43.0
"(40, 45]",1985,"(40, 45]","(54, 100]",Female,3.0,5.0,1.0,1.0,0.6,0.9554580053565935,43.0
"(40, 45]",1985,"(40, 45]","(54, 100]",Male,4.0,5.0,1.0,6.0,4.8000000000000025,6.107831038920448,43.0
"(40, 45]",1985,"(42, 47]","(15, 24]",Female,5.0,2.0,5.0,3.0,1.5,1.6675206145652295,43.0
"(40, 45]",1985,"(42, 47]","(15, 24]",Male,4.0,1.0,13.0,3.0,0.9230769230769231,1.190288421804726,43.0
"(40, 45]",1985,"(42, 47]","(24, 34]",Female,2.0,1.0,3.0,3.0,2.0,2.9456182146820495,43.0
"(40, 45]",1985,"(42, 47]","(34, 54]",Female,8.0,6.0,29.0,35.0,1.5935277244828792,0.9567209200929367,43.0
"(40, 45]",1985,"(42, 47]","(34, 54]",Male,8.0,11.0,24.0,18.0,0.5657388895913853,0.33463004739942503,43.0
"(40, 45]",1985,"(42, 47]","(54, 100]",Female,3.0,8.0,4.0,11.0,1.03125,0.9233819780262933,43.0
"(40, 45]",1985,"(42, 47]","(54, 100]",Male,3.0,5.0,1.0,2.0,1.2,1.7121915780659596,43.0
"(45, 50]",1985,"(45, 50]","(15, 24]",Female,6.0,1.0,1.0,1.0,6.0,10.68129205667554,48.0
"(45, 50]",1985,"(45, 50]","(24, 34]",Female,7.0,2.0,2.0,1.0,1.75,2.563231602879459,48.0
"(45, 50]",1985,"(45, 50]","(24, 34]",Male,1.0,2.0,3.0,3.0,0.5,0.7364045536705124,48.0
"(45, 50]",1985,"(45, 50]","(34, 54]",Female,9.0,8.0,10.0,14.0,1.573138561153591,1.0077254852079052,48.0
"(45, 50]",1985,"(45, 50]","(34, 54]",Male,34.0,32.0,17.0,19.0,1.2051562530163216,0.5059345678330948,48.0
"(45, 50]",1985,"(45, 50]","(54, 100]",Male,12.0,25.0,6.0,10.0,0.7822534786735598,0.507011389515034,48.0
"(45, 50]",1985,"(47, 52]","(15, 24]",Female,7.0,1.0,4.0,1.0,1.75,2.7084647404018387,48.0
"(45, 50]",1985,"(47, 52]","(15, 24]",Male,1.0,1.0,3.0,1.0,0.3333333333333333,0.6088087944076925,48.0
"(45, 50]",1985,"(47, 52]","(24, 34]",Female,4.0,2.0,3.0,4.0,2.6666666666666665,3.0820868351263657,48.0
"(45, 50]",1985,"(47, 52]","(34, 54]",Female,2.0,3.0,26.0,25.0,0.641025641025641,0.6129408179690279,48.0
"(45, 50]",1985,"(47, 52]","(34, 54]",Male,8.0,4.0,10.0,3.0,0.6,0.5402777063696039,48.0
"(45, 50]",1985,"(47, 52]","(54, 100]",Female,2.0,12.0,5.0,5.0,0.16666666666666669,0.16548190009562758,48.0
"(45, 50]",1985,"(47, 52]","(54, 100]",Male,6.0,8.0,4.0,8.0,1.5,1.2270391191808026,48.0
"(50, 55]",1985,"(50, 55]","(15, 24]",Female,7.0,3.0,3.0,2.0,1.49869605663014,1.7427406875687412,53.0
"(50, 55]",1985,"(50, 55]","(15, 24]",Male,2.0,1.0,4.0,2.0,1.0,1.5008331019803633,53.0
"(50, 55]",1985,"(50, 55]","(24, 34]",Male,2.0,1.0,6.0,2.0,0.6666666666666666,0.9818727382273498,53.0
"(50, 55]",1985,"(50, 55]","(34, 54]",Female,4.0,3.0,11.0,15.0,1.8181818181818181,1.5676577157495382,53.0
"(50, 55]",1985,"(50, 55]","(34, 54]",Male,20.0,20.0,9.0,10.0,1.153413424067232,0.6645969355300152,53.0
"(50, 55]",1985,"(50, 55]","(54, 100]",Male,30.0,32.0,5.0,7.0,1.3381449708571063,0.8908538596030366,53.0
"(50, 55]",1985,"(52, 57]","(24, 34]",Female,4.0,2.0,7.0,1.0,0.2857142857142857,0.39334848680269613,53.0
"(50, 55]",1985,"(52, 57]","(24, 34]",Male,4.0,3.0,6.0,4.0,0.8888888888888888,0.8899993064222571,53.0
"(50, 55]",1985,"(52, 57]","(34, 54]",Female,4.0,3.0,29.0,20.0,0.9195402298850575,0.7528536444242068,53.0
"(50, 55]",1985,"(52, 57]","(34, 54]",Male,2.0,1.0,6.0,4.0,1.3333333333333333,1.8471198802058981,53.0
"(50, 55]",1985,"(52, 57]","(54, 100]",Female,8.0,13.0,7.0,22.0,1.9340659340659343,1.2120511530353069,53.0
"(50, 55]",1985,"(52, 57]","(54, 100]",Male,10.0,12.0,9.0,10.0,1.0035413493938685,0.653916968319026,53.0
"(55, 60]",1985,"(55, 60]","(34, 54]",Female,5.0,5.0,8.0,2.0,0.3021259414868427,0.3321509126570843,58.0
"(55, 60]",1985,"(55, 60]","(34, 54]",Male,4.0,4.0,13.0,5.0,0.411262626586693,0.37606973810281075,58.0
"(55, 60]",1985,"(55, 60]","(54, 100]",Female,7.0,7.0,8.0,10.0,1.30140821798547,0.9465602540989271,58.0
"(55, 60]",1985,"(55, 60]","(54, 100]",Male,54.0,51.0,13.0,12.0,0.9794300194151822,0.44521948127311395,58.0
"(55, 60]",1985,"(57, 62]","(34, 54]",Female,5.0,5.0,10.0,7.0,0.7,0.5623388658095757,58.0
"(55, 60]",1985,"(57, 62]","(34, 54]",Male,1.0,1.0,8.0,3.0,0.375,0.588264130727006,58.0
"(55, 60]",1985,"(57, 62]","(54, 100]",Female,12.0,25.0,38.0,46.0,0.520499130786761,0.22025394726435973,58.0
"(55, 60]",1985,"(57, 62]","(54, 100]",Male,17.0,18.0,6.0,9.0,1.3946498135659924,0.8818607610421685,58.0
"(60, 65]",1985,"(60, 65]","(24, 34]",Male,4.0,2.0,5.0,1.0,0.4,0.5589275444992848,63.0
"(60, 65]",1985,"(60, 65]","(34, 54]",Female,12.0,5.0,5.0,5.0,2.306050307401033,1.9247128921870973,63.0
"(60, 65]",1985,"(60, 65]","(34, 54]",Male,7.0,5.0,3.0,5.0,2.1389910466927913,2.0566725613110433,63.0
"(60, 65]",1985,"(60, 65]","(54, 100]",Female,16.0,14.0,8.0,7.0,1.0,0.6358346595505111,63.0
"(60, 65]",1985,"(60, 65]","(54, 100]",Male,63.0,55.0,7.0,13.0,2.0447282089390963,1.0492793739622865,63.0
"(60, 65]",1985,"(62, 67]","(15, 24]",Female,1.0,1.0,3.0,1.0,0.3333333333333333,0.6088087944076925,63.0
"(60, 65]",1985,"(62, 67]","(15, 24]",Male,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,63.0
"(60, 65]",1985,"(62, 67]","(34, 54]",Female,3.0,2.0,8.0,6.0,1.0392427639753092,1.1367115042807032,63.0
"(60, 65]",1985,"(62, 67]","(54, 100]",Female,16.0,29.0,50.0,51.0,0.5661676424545259,0.21228264122640078,63.0
"(60, 65]",1985,"(62, 67]","(54, 100]",Male,21.0,29.0,11.0,15.0,0.9790655502025756,0.4892796850999837,63.0
"(65, 70]",1985,"(65, 70]","(24, 34]",Female,3.0,3.0,3.0,1.0,0.3333333333333333,0.47169905660283024,68.0
"(65, 70]",1985,"(65, 70]","(34, 54]",Male,7.0,4.0,3.0,1.0,0.5833333333333334,0.7669647669245986,68.0
"(65, 70]",1985,"(65, 70]","(54, 100]",Female,17.0,10.0,14.0,16.0,1.9264522567806355,1.0758736518014576,68.0
"(65, 70]",1985,"(65, 70]","(54, 100]",Male,113.0,95.0,15.0,15.0,1.3628232179952775,0.5648256635035886,68.0
"(65, 70]",1985,"(67, 72]","(15, 24]",Male,2.0,1.0,2.0,1.0,1.0,1.7327723451163457,68.0
"(65, 70]",1985,"(67, 72]","(54, 100]",Female,18.0,27.0,66.0,99.0,0.9742717238237679,0.3449473519640011,68.0
"(65, 70]",1985,"(67, 72]","(54, 100]",Male,15.0,19.0,15.0,16.0,0.8774755382425365,0.45245880163226876,68.0
"(70, 75]",1985,"(70, 75]","(34, 54]",Male,4.0,2.0,3.0,1.0,0.6666666666666666,0.9628276258173303,73.0
"(70, 75]",1985,"(70, 75]","(54, 100]",Female,19.0,22.0,24.0,14.0,0.5427831051526406,0.26274265302569005,73.0
"(70, 75]",1985,"(70, 75]","(54, 100]",Male,84.0,63.0,8.0,12.0,2.4026437797348863,1.2278315958007315,73.0
"(70, 75]",1985,"(72, 77]","(54, 100]",Female,20.0,27.0,72.0,100.0,1.033990102286504,0.3480775920864921,73.0
"(70, 75]",1985,"(72, 77]","(54, 100]",Male,16.0,25.0,6.0,6.0,0.5276744968708718,0.36595053233471897,73.0
"(75, 80]",1985,"(75, 80]","(34, 54]",Female,6.0,1.0,2.0,2.0,6.0,8.836854644046149,78.0
"(75, 80]",1985,"(75, 80]","(34, 54]",Male,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,78.0
"(75, 80]",1985,"(75, 80]","(54, 100]",Female,23.0,13.0,20.0,12.0,1.0615384615384615,0.5373468174138537,78.0
"(75, 80]",1985,"(75, 80]","(54, 100]",Male,63.0,41.0,13.0,8.0,0.8892325112479159,0.4525969838951753,78.0
"(75, 80]",1985,"(77, 82]","(54, 100]",Female,12.0,15.0,59.0,73.0,0.9803499811932361,0.4201437055142663,78.0
"(75, 80]",1985,"(77, 82]","(54, 100]",Male,3.0,15.0,7.0,7.0,0.2,0.16591736325222695,78.0
"(80, 85]",1985,"(80, 85]","(54, 100]",Female,30.0,11.0,23.0,9.0,1.0687705168681274,0.566909045380064,83.0
"(80, 85]",1985,"(80, 85]","(54, 100]",Male,36.0,20.0,6.0,5.0,1.4382994843823778,0.9652005353648998,83.0
"(80, 85]",1985,"(82, 87]","(54, 100]",Female,6.0,6.0,19.0,28.0,1.4736842105263157,0.959796393499821,83.0
"(80, 85]",1985,"(82, 87]","(54, 100]",Male,4.0,3.0,3.0,1.0,0.4444444444444444,0.6157066267352994,83.0
"(85, 90]",1985,"(85, 90]","(54, 100]",Female,13.0,8.0,9.0,3.0,0.5416666666666666,0.4363250315751004,88.0
"(0, 5]",1986,"(0, 5]","(15, 24]",Female,23.0,20.0,18.0,17.0,1.1272349381208502,0.5470444403996596,3.0
"(0, 5]",1986,"(0, 5]","(15, 24]",Male,7.0,6.0,7.0,7.0,1.3690253265597399,1.126078586537362,3.0
"(0, 5]",1986,"(0, 5]","(24, 34]",Female,32.0,32.0,26.0,30.0,1.102285320070631,0.43143727612127974,3.0
"(0, 5]",1986,"(0, 5]","(24, 34]",Male,17.0,17.0,14.0,14.0,0.8705339750496847,0.48255204191123297,3.0
"(0, 5]",1986,"(0, 5]","(34, 54]",Male,5.0,6.0,4.0,4.0,0.840850922808136,0.8145149924241815,3.0
"(5, 10]",1986,"(5, 10]","(15, 24]",Female,6.0,4.0,3.0,3.0,1.5492893660374858,1.6294084078426867,8.0
"(5, 10]",1986,"(5, 10]","(15, 24]",Male,1.0,1.0,2.0,5.0,2.5,4.109820555693399,8.0
"(5, 10]",1986,"(5, 10]","(24, 34]",Female,26.0,28.0,15.0,32.0,1.9164381435845355,0.8142290544696282,8.0
"(5, 10]",1986,"(5, 10]","(24, 34]",Male,12.0,17.0,10.0,17.0,0.8115887401697757,0.5222338351569387,8.0
"(5, 10]",1986,"(5, 10]","(34, 54]",Female,2.0,10.0,4.0,11.0,0.48851932239141355,0.5160122607955281,8.0
"(5, 10]",1986,"(5, 10]","(34, 54]",Male,9.0,16.0,9.0,18.0,1.305242495292491,0.8616014922158027,8.0
"(10, 15]",1986,"(10, 15]","(15, 24]",Female,44.0,43.0,23.0,17.0,0.7528212482464943,0.3066520858637138,13.0
"(10, 15]",1986,"(10, 15]","(15, 24]",Male,82.0,80.0,149.0,145.0,1.0080522510011423,0.20233546693823617,13.0
"(10, 15]",1986,"(10, 15]","(24, 34]",Female,16.0,22.0,17.0,20.0,0.9037207306149184,0.4336776719076292,13.0
"(10, 15]",1986,"(10, 15]","(24, 34]",Male,8.0,6.0,15.0,13.0,1.116904018684665,0.8716578821745186,13.0
"(10, 15]",1986,"(10, 15]","(34, 54]",Female,17.0,28.0,11.0,21.0,1.0915986449380852,0.5451084063541735,13.0
"(10, 15]",1986,"(10, 15]","(34, 54]",Male,8.0,23.0,8.0,32.0,1.5849591821275628,0.9846692942993076,13.0
"(10, 15]",1986,"(10, 15]","(54, 100]",Female,1.0,2.0,3.0,4.0,0.6666666666666666,0.9628276258173303,13.0
"(10, 15]",1986,"(10, 15]","(54, 100]",Male,1.0,5.0,2.0,1.0,0.10000000000000002,0.164392822227736,13.0
"(15, 20]",1986,"(15, 20]","(15, 24]",Female,147.0,150.0,65.0,91.0,1.3800545320608337,0.2845788859996294,18.0
"(15, 20]",1986,"(15, 20]","(15, 24]",Male,331.0,317.0,806.0,885.0,1.1292358695591378,0.11073819027899587,18.0
"(15, 20]",1986,"(15, 20]","(24, 34]",Female,7.0,7.0,4.0,10.0,2.5,1.9972078724344862,18.0
"(15, 20]",1986,"(15, 20]","(24, 34]",Male,55.0,46.0,69.0,95.0,1.6407358206153269,0.43675765674108213,18.0
"(15, 20]",1986,"(15, 20]","(34, 54]",Female,17.0,29.0,8.0,20.0,1.3374408921289478,0.7113857406504961,18.0
"(15, 20]",1986,"(15, 20]","(34, 54]",Male,4.0,12.0,13.0,27.0,0.7704482658205282,0.5330625173102193,18.0
"(15, 20]",1986,"(15, 20]","(54, 100]",Female,1.0,4.0,3.0,5.0,0.4166666666666667,0.5568128134833638,18.0
"(15, 20]",1986,"(15, 20]","(54, 100]",Male,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,18.0
"(15, 20]",1986,"(15, 22]","(15, 24]",Female,148.0,145.0,227.0,280.0,1.2754126896740556,0.1958105394894539,18.0
"(15, 20]",1986,"(15, 22]","(15, 24]",Male,100.0,74.0,790.0,776.0,1.3418587143678429,0.22342035689413553,18.0
"(15, 20]",1986,"(15, 22]","(24, 34]",Female,11.0,10.0,11.0,24.0,2.459182445069453,1.4164266136009183,18.0
"(15, 20]",1986,"(15, 22]","(24, 34]",Male,28.0,16.0,64.0,79.0,2.1650647033475723,0.7792372677444229,18.0
"(15, 20]",1986,"(15, 22]","(34, 54]",Female,8.0,22.0,8.0,21.0,0.9622477745363893,0.5659354927274493,18.0
"(15, 20]",1986,"(15, 22]","(34, 54]",Male,5.0,2.0,27.0,38.0,3.8559728937335542,3.435069998673553,18.0
"(15, 20]",1986,"(15, 22]","(54, 100]",Female,3.0,12.0,3.0,9.0,0.7833812076800547,0.7571158171551992,18.0
"(20, 25]",1986,"(20, 25]","(15, 24]",Female,50.0,51.0,38.0,67.0,1.6053998999302506,0.47468495078693157,23.0
"(20, 25]",1986,"(20, 25]","(15, 24]",Male,130.0,121.0,443.0,455.0,1.0729605079714173,0.16085154299954893,23.0
"(20, 25]",1986,"(20, 25]","(24, 34]",Female,13.0,16.0,7.0,22.0,2.2166731974592038,1.3090243480027055,23.0
"(20, 25]",1986,"(20, 25]","(24, 34]",Male,128.0,125.0,152.0,243.0,1.6098594719535766,0.27438563199361726,23.0
"(20, 25]",1986,"(20, 25]","(34, 54]",Male,14.0,26.0,15.0,27.0,0.9496324313790867,0.44776641913985515,23.0
"(20, 25]",1986,"(20, 25]","(54, 100]",Male,4.0,8.0,3.0,13.0,2.0912264118660495,1.881198773109743,23.0
"(20, 25]",1986,"(22, 27]","(15, 24]",Female,24.0,28.0,118.0,136.0,0.9777629179656674,0.30220172883375235,23.0
"(20, 25]",1986,"(22, 27]","(15, 24]",Male,21.0,11.0,237.0,211.0,1.7107712513167388,0.6612879250723159,23.0
"(20, 25]",1986,"(22, 27]","(24, 34]",Female,16.0,12.0,41.0,43.0,1.3940427767211883,0.6189371198586249,23.0
"(20, 25]",1986,"(22, 27]","(24, 34]",Male,45.0,25.0,153.0,165.0,1.9862853202026225,0.5773130137787292,23.0
"(20, 25]",1986,"(22, 27]","(34, 54]",Female,8.0,10.0,7.0,15.0,1.7086706190019942,1.1329902253816695,23.0
"(20, 25]",1986,"(22, 27]","(34, 54]",Male,8.0,5.0,16.0,29.0,2.9000000000000004,1.889417899777601,23.0
"(25, 30]",1986,"(25, 30]","(15, 24]",Female,7.0,10.0,18.0,27.0,1.05,0.6104011659010272,28.0
"(25, 30]",1986,"(25, 30]","(15, 24]",Male,32.0,24.0,132.0,119.0,1.2177227234879258,0.37742341199537505,28.0
"(25, 30]",1986,"(25, 30]","(24, 34]",Female,14.0,17.0,18.0,33.0,1.5609141919467913,0.7571378755653586,28.0
"(25, 30]",1986,"(25, 30]","(24, 34]",Male,127.0,123.0,156.0,181.0,1.1970734695166665,0.2123770141552388,28.0
"(25, 30]",1986,"(25, 30]","(34, 54]",Female,4.0,8.0,2.0,4.0,1.0,1.061838029079765,28.0
"(25, 30]",1986,"(25, 30]","(34, 54]",Male,34.0,36.0,32.0,45.0,1.2888545269139546,0.4546584615875081,28.0
"(25, 30]",1986,"(25, 30]","(54, 100]",Male,2.0,5.0,2.0,3.0,0.6000000000000001,0.7435724578008521,28.0
